ID,Name,Age,City,Gender,Department,Salary
1,Priya,20,Gurugram,Female,HR,44628
2,Karan,23,Noida,Male,Marketing,57651
3,Amit,20,Mumbai,Male,HR,63118
4,Sonal,20,Kolkata,Male,Marketing,57493
5,Anjali,34,Chennai,Female,IT,79729
6,Sneha,33,Jaipur,Female,HR,44110
7,Arjun,23,Mumbai,Female,IT,53526
8,Kavya,28,Delhi,Female,Marketing,38180
9,Nitin,22,Kolkata,Female,Marketing,88028
10,Kavya,26,Gurugram,Male,IT,73336
11,Anjali,29,Mumbai,Male,IT,54911
12,Rohit,34,Noida,Female,HR,54260
13,Kavya,26,Noida,Female,IT,69920
14,Sneha,27,Pune,Female,Sales,47691
15,Riya,27,Noida,Female,IT,45010
16,Amit,30,Lucknow,Female,IT,43826
17,Deepak,30,Bengaluru,Female,Sales,87978
18,Varun,24,Chandigarh,Male,HR,78823
19,Riya,28,Gurugram,Female,Marketing,56175
20,Kavya,27,Pune,Female,IT,79530
21,Amit,23,Pune,Male,Sales,69086
22,Neha,32,Lucknow,Female,Marketing,46476
23,Riya,20,Noida,Male,Marketing,79209
24,Rohit,30,Mumbai,Female,Sales,40365
25,Varun,20,Gurugram,Female,Marketing,79935
26,Sneha,23,Noida,Female,Marketing,69909
27,Vikas,24,Jaipur,Male,Marketing,81028
28,Manoj,20,Chennai,Female,Sales,31276
29,Priya,31,Chandigarh,Male,IT,45785
30,Deepak,22,Mumbai,Female,IT,79846
31,Riya,24,Pune,Female,Marketing,40821
32,Rohit,33,Bengaluru,Male,Finance,56148
33,Kavya,34,Kolkata,Female,IT,46246
34,Anjali,22,Jaipur,Male,Marketing,66301
35,Anjali,27,Delhi,Male,IT,45003
36,Neha,21,Jaipur,Male,Marketing,45597
37,Rohit,35,Bengaluru,Male,Marketing,67762
38,Isha,27,Hyderabad,Female,HR,36181
39,Priya,33,Jaipur,Female,Sales,60606
40,Amit,23,Delhi,Female,Finance,82467
41,Priya,27,Bengaluru,Male,Marketing,59400
42,Karan,33,Pune,Female,Sales,46371
43,Neha,34,Kolkata,Male,IT,72738
44,Riya,20,Mumbai,Male,HR,56634
45,Isha,35,Bengaluru,Female,IT,40789
46,Nitin,20,Lucknow,Female,Sales,48694
47,Simran,35,Pune,Male,Finance,44267
48,Amit,21,Gurugram,Female,IT,33286
10,Kavya,26,Gurugram,Male,IT,73336
20,Kavya,27,Pune,Female,IT,79530
49,,29,Delhi,Male,IT,55000
50,Meena,,Noida,Female,HR,48000
